iter	Passed	Remaining
277	637	1655
278	638	1650
279	640	1646
280	641	1641
281	642	1636
282	645	1634
283	647	1631
284	648	1626
285	649	1622
286	650	1617
287	652	1612
288	653	1607
289	654	1603
290	656	1598
291	657	1593
292	659	1592
293	661	1588
294	662	1583
295	664	1579
296	665	1574
297	666	1570
298	667	1565
299	669	1561
300	670	1557
301	672	1553
302	674	1552
303	676	1548
304	677	1543
305	678	1539
306	680	1536
307	682	1532
308	683	1528
309	684	1523
310	685	1519
311	688	1518
312	690	1515
313	692	1512
314	693	1508
315	695	1505
316	696	1501
317	698	1497
318	699	1493
319	702	1492
320	704	1490
321	706	1488
322	708	1485
323	710	1482
324	712	1479
325	714	1476
326	719	1481
327	721	1478
328	722	1474
329	724	1470
330	725	1466
331	726	1462
332	728	1458
333	729	1454
334	732	1453
335	734	1452
336	736	1448
337	737	1445
338	739	1441
339	740	1437
340	742	1434
341	743	1430
342	747	1432
343	749	1428
344	752	1428
345	756	1429
346	758	1426
347	765	1434
348	767	1432
349	770	1431
350	774	1431
351	777	1431
352	780	1430
353	782	1427
354	783	1423
355	784	1419
356	786	1416
357	790	1417
358	792	1415
359	793	1411
360	795	1407
361	796	1403
362	798	1400
363	799	1396
364	800	1393
365	807	1398
366	808	1395
367	810	1391
368	811	1387
369	812	1384
370	814	1380
371	815	1376
372	816	1373
373	820	1372
374	821	1369
375	822	1365
376	824	1361
377	825	1358
378	826	1354
379	828	1351
380	829	1347
381	831	1344
382	833	1343
383	835	1339
384	836	1336
385	837	1332
386	839	1329
387	840	1325
388	841	1322
389	843	1318
390	844	1315
391	848	1315
392	849	1312
393	851	1309
394	852	1305
395	853	1302
396	855	1298
397	856	1295
398	858	1292
399	859	1289
400	863	1289
401	864	1286
402	865	1282
403	867	1279
404	868	1276
405	869	1272
406	871	1269
407	872	1266
408	873	1262
409	876	1261
410	878	1258
411	879	1255
412	881	1252
413	882	1249
414	883	1245
415	885	1242
416	886	1239
417	888	1236
418	891	1236
419	893	1234
420	895	1231
421	897	1229
422	899	1226
423	900	1223
424	902	1221
425	907	1223
426	909	1220
427	910	1216
428	911	1213
429	913	1210
430	914	1207
431	916	1204
432	917	1201
433	918	1198
434	921	1196
435	922	1193
436	924	1190
437	925	1187
438	926	1184
439	927	1180
440	929	1177
441	930	1174
442	931	1171
443	932	1168
444	934	1165
445	936	1163
446	938	1160
447	939	1157
448	940	1154
449	941	1151
450	943	1148
451	944	1145
452	945	1141
453	946	1138
454	948	1135
455	950	1134
456	952	1131
457	953	1128
458	955	1125
459	956	1122
460	957	1119
461	959	1116
462	960	1113
463	961	1111
464	963	1108
465	966	1107
466	967	1104
467	968	1101
468	969	1098
469	971	1095
470	972	1092
471	973	1089
472	975	1086
473	976	1083
474	977	1080
475	980	1079
476	982	1076
477	983	1074
478	984	1071
479	986	1068
480	987	1065
481	988	1062
482	990	1059
483	991	1057
484	993	1054
485	995	1052
486	997	1050
487	999	1048
488	1000	1045
489	1002	1043
490	1003	1040
491	1004	1037
492	1006	1034
493	1007	1031
494	1009	1030
495	1011	1027
496	1012	1024
497	1013	1021
498	1014	1018
499	1016	1016
500	1017	1013
501	1019	1010
502	1020	1008
503	1021	1005
504	1024	1004
505	1025	1001
506	1027	998
507	1028	996
508	1029	993
509	1031	990
510	1032	987
511	1033	985
512	1035	982
513	1036	979
514	1038	978
515	1040	975
516	1041	973
517	1043	970
518	1044	968
519	1045	965
520	1047	962
521	1048	959
522	1049	957
523	1050	954
524	1053	953
525	1055	950
526	1056	948
527	1057	945
528	1058	942
529	1060	940
530	1061	937
531	1062	934
532	1063	932
533	1065	929
534	1068	928
535	1069	925
536	1070	923
537	1072	920
538	1073	917
539	1074	915
540	1075	912
541	1077	910
542	1078	907
543	1079	905
544	1082	904
545	1084	901
546	1085	899
547	1087	896
548	1088	894
549	1089	891
550	1091	889
551	1092	886
552	1093	884
553	1095	881
554	1097	880
555	1098	877
556	1100	875
557	1101	872
558	1102	869
559	1103	867
560	1105	864
561	1106	862
562	1107	859
563	1109	857
564	1111	856
565	1113	853
566	1114	851
567	1115	848
568	1117	846
569	1118	843
570	1120	841
571	1121	839
572	1123	837
573	1126	836
574	1127	833
575	1129	831
576	1130	828
577	1131	826
578	1133	823
579	1134	821
580	1135	819
581	1137	817
582	1141	816
583	1143	814
584	1144	812
585	1146	809
586	1147	807
587	1148	805
588	1150	802
589	1151	800
590	1153	797
591	1155	796
592	1157	794
593	1158	791
594	1159	789
595	1161	787
596	1162	784
597	1163	782
598	1164	779
599	1166	777
600	1167	775
601	1170	773
602	1172	771
603	1173	769
604	1174	767
605	1176	764
606	1177	762
607	1178	760
608	1180	757
609	1181	755
610	1182	752
611	1186	752
612	1188	750
613	1189	747
614	1190	745
615	1192	743
616	1193	741
617	1195	738
618	1196	736
619	1197	733
620	1200	732
621	1202	730
622	1203	728
623	1205	726
624	1206	724
625	1208	721
626	1209	719
627	1210	717
628	1214	716
629	1220	716
630	1223	715
631	1225	713
632	1227	711
633	1232	711
634	1234	709
635	1239	709
636	1241	707
637	1248	708
638	1250	706
639	1252	704
640	1253	702
641	1255	700
642	1256	697
643	1258	695
644	1263	695
645	1264	693
646	1266	690
647	1267	688
648	1268	686
649	1270	684
650	1273	682
651	1275	680
652	1277	679
653	1280	677
654	1281	674
655	1282	672
656	1284	670
657	1286	668
658	1287	666
659	1288	663
660	1291	662
661	1293	660
662	1294	657
663	1295	655
664	1297	653
665	1298	651
666	1299	648
667	1300	646
668	1302	644
669	1303	641
670	1306	640
671	1308	638
672	1309	636
673	1310	633
674	1312	631
675	1313	629
676	1314	627
677	1315	624
678	1317	622
679	1319	620
680	1321	618
681	1322	616
682	1323	614
683	1324	612
684	1326	609
685	1327	607
686	1328	605
687	1330	603
688	1331	600
689	1334	599
690	1335	597
691	1336	595
692	1338	592
693	1339	590
694	1340	588
695	1342	586
696	1343	583
697	1344	581
698	1345	579
699	1348	577
700	1349	575
701	1351	573
702	1352	571
703	1353	569
704	1354	566
705	1356	564
706	1357	562
707	1358	560
708	1360	558
709	1361	556
710	1363	554
711	1365	552
712	1366	550
713	1368	547
714	1369	545
715	1371	543
716	1372	541
717	1373	539
718	1375	537
719	1376	535
720	1378	533
721	1379	531
722	1380	529
723	1382	526
724	1383	524
725	1384	522
726	1386	520
727	1387	518
728	1388	516
729	1391	514
730	1393	512
731	1394	510
732	1395	508
733	1397	506
734	1398	504
735	1399	502
736	1400	499
737	1402	497
738	1403	495
739	1406	494
740	1407	492
741	1409	489
742	1410	487
743	1411	485
744	1412	483
745	1414	481
746	1415	479
747	1417	477
748	1418	475
749	1421	473
750	1422	471
751	1423	469
752	1425	467
753	1426	465
754	1427	463
755	1429	461
756	1430	459
757	1431	457
758	1433	455
759	1436	453
760	1437	451
761	1438	449
762	1440	447
763	1441	445
764	1442	443
765	1443	441
766	1445	439
767	1446	436
768	1447	434
769	1451	433
770	1452	431
771	1453	429
772	1454	427
773	1456	425
774	1457	423
775	1459	421
776	1461	419
777	1462	417
778	1467	416
779	1468	414
780	1469	412
781	1471	410
782	1472	408
783	1474	406
784	1475	404
785	1476	402
786	1478	400
787	1480	398
788	1481	396
789	1483	394
790	1484	392
791	1485	390
792	1486	388
793	1488	386
794	1489	384
795	1490	382
796	1492	380
797	1495	378
798	1496	376
799	1497	374
800	1499	372
801	1501	370
802	1502	368
803	1504	366
804	1505	364
805	1507	362
806	1509	361
807	1510	359
808	1512	357
809	1513	355
810	1514	353
811	1516	351
812	1517	349
813	1518	347
814	1519	345
815	1522	343
816	1524	341
817	1525	339
818	1526	337
819	1528	335
820	1529	333
821	1530	331
822	1531	329
823	1533	327
824	1534	325
825	1537	323
826	1538	321
827	1540	319
828	1541	317
829	1542	315
830	1544	314
831	1545	312
832	1546	310
833	1548	308
834	1549	306
835	1552	304
836	1554	302
837	1555	300
838	1556	298
839	1558	296
840	1559	294
841	1561	292
842	1562	291
843	1563	289
844	1565	287
845	1567	285
846	1569	283
847	1570	281
848	1571	279
849	1572	277
850	1574	275
851	1575	273
852	1576	271
853	1578	269
854	1579	267
855	1582	266
856	1583	264
857	1585	262
858	1586	260
859	1587	258
860	1588	256
861	1590	254
862	1591	252
863	1592	250
864	1595	248
865	1597	247
866	1598	245
867	1599	243
868	1600	241
869	1602	239
870	1603	237
871	1604	235
872	1606	233
873	1607	231
874	1609	229
875	1611	228
876	1612	226
877	1613	224
878	1615	222
879	1616	220
880	1617	218
881	1618	216
882	1620	214
883	1621	212
884	1624	211
885	1625	209
886	1627	207
887	1628	205
888	1629	203
889	1630	201
890	1632	199
891	1633	197
892	1635	195
893	1636	194
894	1638	192
895	1640	190
896	1641	188
897	1643	186
898	1644	184
899	1645	182
900	1647	181
901	1648	179
902	1650	177
903	1651	175
904	1654	173
905	1655	171
906	1656	169
907	1658	168
908	1659	166
909	1660	164
910	1662	162
911	1663	160
912	1664	158
913	1666	156
914	1668	155
915	1670	153
916	1671	151
917	1672	149
918	1673	147
919	1675	145
920	1676	143
921	1677	141
922	1679	140
923	1680	138
924	1683	136
925	1684	134
926	1686	132
927	1687	130
928	1688	129
929	1690	127
930	1691	125
931	1693	123
932	1694	121
933	1698	120
934	1699	118
935	1701	116
936	1702	114
937	1704	112
938	1705	110
939	1706	108
940	1707	107
941	1709	105
942	1710	103
943	1712	101
944	1714	99
945	1715	97
946	1716	96
947	1718	94
948	1719	92
949	1720	90
950	1722	88
951	1723	86
952	1724	85
953	1728	83
954	1729	81
955	1730	79
956	1731	77
957	1733	75
958	1734	74
959	1735	72
960	1737	70
961	1738	68
962	1740	66
963	1742	65
964	1743	63
965	1745	61
966	1746	59
967	1748	57
968	1749	55
969	1751	54
970	1752	52
971	1753	50
972	1756	48
973	1757	46
974	1759	45
975	1760	43
976	1761	41
977	1762	39
978	1764	37
979	1765	36
980	1766	34
981	1768	32
982	1770	30
983	1772	28
984	1774	27
985	1775	25
986	1776	23
987	1777	21
988	1779	19
989	1780	17
990	1781	16
991	1783	14
992	1785	12
993	1787	10
994	1788	8
995	1789	7
996	1791	5
997	1792	3
998	1793	1
999	1794	0
